speaker_id ;dialog_id;next_id ;content ;speed
1;1;2;Ici Magnitude α pour Magnitude β. Cette mission représente notre dernière chance de prévenir la destruction de la société humaine.;2
2;2;3;%name% grâce à toi nous avons modifié le cours de l'Histoire dès le moment où tu as battu Orel au rap battle Uncut de Booba.;2
2;3;4;C'est ce a qui donné l'occasion aux forces du mal de corrompre Orelsan, dépité par sa défaite. Mais tu ne les as pas laissé faire !;2
4;4;5;Et quelques années plus tard, on a galéré quand il a voulu faire son 3e album, il a fallu ranger ses notes et ses idées !;2
1;5;6;Mais cette fois-ci c'est carrément la version maléfique de lui-même, celui venant de notre futur, qui cherche à nous contrer.;2
2;6;7;Realsan est devenu plus puissant et détruit tout ! L'heure est grave, Orel doit se rendre le plus vite possible à Bercy.;2
3;7;8;On peut pas laisser faire ce type, on peut pas laisser son défaitisme l'emporter. Jvais lui montrer par a + b que tout va s'arranger.;2
4;8;9;Vazy Orel, prépare toi, pose tes lignes et prend des forces avant Bercy, on s'occupe du reste !;2
2;9;10;Malheureusement nous venons d'avoir l'information que Paris est en train de glitcher à travers le continuum espace-temps !;2
2;10;11;Et commence donc à fusionner avec le Paris du mauvais futur ! Ça va être galère de rejoindre la scène avec tous ces nouveaux obstacles.;2
1;11;12;Ok %name% fraye-nous un chemin à travers ce bourbier. Nous, on reste prêts et on te donne les infos qu'on peut trouver !;2
3;12;13;Merci les gars, sans chacune des personnes de cette équipe on en serait pas là aujourd'hui,;2
4;13;14;Maintenant faut se battre pour proteger ce qu'on a construit, pour défendre notre Civilisation;2
2;14;-1;Allez je crois en vous l'équipe... Attention danger en approche !;2
4;15;16;Bravo, te voilà enfin arrivé dans les rues de Paris. ;2
4;16;17;Pour te déplacer entre les immeubles, tu peux slasher vers la direction ou tu veux aller.;2
4;17;-1;Déplaces-toi jusqu'au point indiqué. ;2
4;18;19;Si tu te déplaces trop loin, tu reviens tout seul vers la gauche. ;2
4;19;-1;Tu vois l'obstacle en plein milieu de ton écran ? Ton but est de le détruire dans la direction indiqué. Essayes de le détruire. ;2
4;20;17;Bravo, tu as réussi à détruire l'obstacle. Chaque obstacle te permet de gagner des points.;2
4;21;18;Si tu enchaînes les obstacles sans te rater, ta barre de combo se charge. Attention si tu en rates un, elle revient à zéro. ;2
4;22;19;Essaye donc de charger ta barre de combo.;2
4;23;20;Je savais que je ne m'étais pas tromper en te choississant. Maintenant essayes de charger au maximum ta barre de combo. ;2
4;24;21;Quand ta barre est chargé au maximum, tu peux te transformer en double cliquant sur ton téléphone.;2
4;25;22;Elle te permet de te déplacer plus facilement, en glissant simplement ton doigt sur l'écran;2
4;26;-1;Transforme-toi ! ;2
4;27;24;Dernier petit point. La zone rouge que tu vois sur ton écran te permet de te déplacer plus facilement entre les étages.;2
4;28;-1;Te voilà fin prêt. Bonne chance à toi, on se retrouve à Bercy ! ;2
